agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-04-17T20:00:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-17T20:15:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-17T20:30:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-17T20:45:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T21:00:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T21:15:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T21:30:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T21:45:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T22:00:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-17T22:15:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-17T22:30:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T22:45:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T23:00:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T23:15:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T23:30:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-17T23:45:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-18T00:00:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-18T00:15:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-18T00:30:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-18T00:45:00Z,1420,5.12
USGS,3339000,vermillion_danville,2017-04-18T01:00:00Z,1430,5.13
USGS,3339000,vermillion_danville,2017-04-18T01:15:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-18T01:30:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-18T01:45:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-18T02:00:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-18T02:15:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-04-18T02:30:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-04-18T02:45:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-04-18T03:00:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-04-18T03:15:00Z,1400,5.09
USGS,3339000,vermillion_danville,2017-04-18T03:30:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-04-18T03:45:00Z,1400,5.09
USGS,3339000,vermillion_danville,2017-04-18T04:00:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-04-18T04:15:00Z,1400,5.09
USGS,3339000,vermillion_danville,2017-04-18T04:30:00Z,1400,5.09
USGS,3339000,vermillion_danville,2017-04-18T04:45:00Z,1400,5.09
USGS,3339000,vermillion_danville,2017-04-18T05:00:00Z,1400,5.08
USGS,3339000,vermillion_danville,2017-04-18T05:15:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-04-18T05:30:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-04-18T05:45:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-04-18T06:00:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-04-18T06:15:00Z,1380,5.06
USGS,3339000,vermillion_danville,2017-04-18T06:30:00Z,1380,5.06
USGS,3339000,vermillion_danville,2017-04-18T06:45:00Z,1380,5.06
USGS,3339000,vermillion_danville,2017-04-18T07:00:00Z,1380,5.06
USGS,3339000,vermillion_danville,2017-04-18T07:15:00Z,1380,5.06
USGS,3339000,vermillion_danville,2017-04-18T07:30:00Z,1380,5.06
USGS,3339000,vermillion_danville,2017-04-18T07:45:00Z,1380,5.05
USGS,3339000,vermillion_danville,2017-04-18T08:00:00Z,1380,5.05
USGS,3339000,vermillion_danville,2017-04-18T08:15:00Z,1370,5.04
USGS,3339000,vermillion_danville,2017-04-18T08:30:00Z,1370,5.04
USGS,3339000,vermillion_danville,2017-04-18T08:45:00Z,1370,5.04
USGS,3339000,vermillion_danville,2017-04-18T09:00:00Z,1370,5.04
USGS,3339000,vermillion_danville,2017-04-18T09:15:00Z,1370,5.04
USGS,3339000,vermillion_danville,2017-04-18T09:30:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-04-18T09:45:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-04-18T10:00:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-04-18T10:15:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-04-18T10:30:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-04-18T10:45:00Z,1360,5.02
USGS,3339000,vermillion_danville,2017-04-18T11:00:00Z,1360,5.02
USGS,3339000,vermillion_danville,2017-04-18T11:15:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-04-18T11:30:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-04-18T11:45:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-04-18T12:00:00Z,1340,5
USGS,3339000,vermillion_danville,2017-04-18T12:15:00Z,1340,4.99
USGS,3339000,vermillion_danville,2017-04-18T12:30:00Z,1340,5
USGS,3339000,vermillion_danville,2017-04-18T12:45:00Z,1340,4.99
USGS,3339000,vermillion_danville,2017-04-18T13:00:00Z,1340,4.99
USGS,3339000,vermillion_danville,2017-04-18T13:15:00Z,1330,4.98
USGS,3339000,vermillion_danville,2017-04-18T13:30:00Z,1330,4.98
USGS,3339000,vermillion_danville,2017-04-18T13:45:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-04-18T14:00:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-04-18T14:15:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-04-18T14:30:00Z,1320,4.96
USGS,3339000,vermillion_danville,2017-04-18T14:45:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T15:00:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-04-18T15:15:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T15:30:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T15:45:00Z,1310,4.95
USGS,3339000,vermillion_danville,2017-04-18T16:00:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-04-18T16:15:00Z,1260,4.87
USGS,3339000,vermillion_danville,2017-04-18T16:30:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T16:45:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-04-18T17:00:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-04-18T17:15:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-04-18T17:30:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T17:45:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-04-18T18:00:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T18:15:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T18:30:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-04-18T18:45:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T19:00:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T19:15:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T19:30:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T19:45:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T20:00:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T20:15:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-04-18T20:30:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T20:45:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T21:00:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T21:15:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T21:30:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-18T21:45:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-04-18T22:00:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-18T22:15:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-04-18T22:30:00Z,1250,4.85
USGS,3339000,vermillion_danville,2017-04-18T22:45:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-04-18T23:00:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-04-18T23:15:00Z,1170,4.72
USGS,3339000,vermillion_danville,2017-04-18T23:30:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-04-18T23:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-19T00:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-04-19T00:15:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-19T00:30:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-04-19T00:45:00Z,1040,4.5
USGS,3339000,vermillion_danville,2017-04-19T01:00:00Z,1020,4.47
USGS,3339000,vermillion_danville,2017-04-19T01:15:00Z,1010,4.44
USGS,3339000,vermillion_danville,2017-04-19T01:30:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-19T01:45:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-19T02:00:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-19T02:15:00Z,961,4.36
USGS,3339000,vermillion_danville,2017-04-19T02:30:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-19T02:45:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-19T03:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-19T03:15:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-19T03:30:00Z,933,4.31
USGS,3339000,vermillion_danville,2017-04-19T03:45:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-19T04:00:00Z,922,4.29
USGS,3339000,vermillion_danville,2017-04-19T04:15:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-19T04:30:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-19T04:45:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-19T05:00:00Z,922,4.29
USGS,3339000,vermillion_danville,2017-04-19T05:15:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-04-19T05:30:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-04-19T05:45:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-19T06:00:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-19T06:15:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-19T06:30:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T06:45:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-19T07:00:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-19T07:15:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T07:30:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T07:45:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-19T08:00:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T08:15:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-19T08:30:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T08:45:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T09:00:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T09:15:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T09:30:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-19T09:45:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-19T10:00:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-19T10:15:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-19T10:30:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-19T10:45:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T11:00:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-19T11:15:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T11:30:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T11:45:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T12:00:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T12:15:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T12:30:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T12:45:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T13:00:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T13:15:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-19T13:30:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-04-19T13:45:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-04-19T14:00:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T14:15:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T14:30:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T14:45:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T15:00:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T15:15:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T15:30:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T15:45:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T16:00:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T16:15:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-19T16:30:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T16:45:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T17:00:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T17:15:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T17:30:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-19T17:45:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T18:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T18:15:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T18:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T18:45:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T19:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T19:15:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T19:30:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T19:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T20:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T20:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T20:30:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T20:45:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T21:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T21:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T21:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T21:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T22:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T22:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T22:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T22:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T23:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-19T23:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T23:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-19T23:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T00:00:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-20T00:15:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-20T00:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T00:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T01:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T01:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T01:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T01:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T02:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T02:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T02:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T02:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T03:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T03:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T03:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T03:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T04:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T04:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T04:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T04:45:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T05:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T05:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-20T05:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T05:45:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T06:00:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T06:15:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T06:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T06:45:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T07:00:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T07:15:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T07:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T07:45:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T08:00:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T08:15:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T08:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-20T08:45:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T09:00:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T09:15:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T09:30:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T09:45:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T10:00:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T10:15:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T10:30:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T10:45:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T11:00:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T11:15:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-20T11:30:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T11:45:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-20T12:00:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-20T12:15:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-20T12:30:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-20T12:45:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-04-20T13:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-20T13:15:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-20T13:30:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-20T13:45:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-04-20T14:00:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-20T14:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-04-20T14:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-20T14:45:00Z,1150,4.68
USGS,3339000,vermillion_danville,2017-04-20T15:00:00Z,1180,4.73
USGS,3339000,vermillion_danville,2017-04-20T15:15:00Z,1190,4.76
USGS,3339000,vermillion_danville,2017-04-20T15:30:00Z,1210,4.79
USGS,3339000,vermillion_danville,2017-04-20T15:45:00Z,1230,4.82
USGS,3339000,vermillion_danville,2017-04-20T16:00:00Z,1240,4.84
USGS,3339000,vermillion_danville,2017-04-20T16:15:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-04-20T16:30:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-04-20T16:45:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-04-20T17:00:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-20T17:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-20T17:30:00Z,1250,4.85
USGS,3339000,vermillion_danville,2017-04-20T17:45:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-20T18:00:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-04-20T18:15:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-04-20T18:30:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-20T18:45:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-04-20T19:00:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-04-20T19:15:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-04-20T19:30:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-04-20T19:45:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-04-20T20:00:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-04-20T20:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-20T20:30:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-04-20T20:45:00Z,1270,4.88
USGS,3339000,vermillion_danville,2017-04-20T21:00:00Z,1260,4.86
USGS,3339000,vermillion_danville,2017-04-20T21:15:00Z,1250,4.85
USGS,3339000,vermillion_danville,2017-04-20T21:30:00Z,1240,4.83
USGS,3339000,vermillion_danville,2017-04-20T21:45:00Z,1220,4.81
USGS,3339000,vermillion_danville,2017-04-20T22:00:00Z,1210,4.78
USGS,3339000,vermillion_danville,2017-04-20T22:15:00Z,1200,4.77
USGS,3339000,vermillion_danville,2017-04-20T22:30:00Z,1180,4.74
USGS,3339000,vermillion_danville,2017-04-20T22:45:00Z,1170,4.72
USGS,3339000,vermillion_danville,2017-04-20T23:00:00Z,1150,4.69
USGS,3339000,vermillion_danville,2017-04-20T23:15:00Z,1140,4.67
USGS,3339000,vermillion_danville,2017-04-20T23:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-20T23:45:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-04-21T00:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-04-21T00:15:00Z,1080,4.57
USGS,3339000,vermillion_danville,2017-04-21T00:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-21T00:45:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-04-21T01:00:00Z,1050,4.51
USGS,3339000,vermillion_danville,2017-04-21T01:15:00Z,1030,4.49
USGS,3339000,vermillion_danville,2017-04-21T01:30:00Z,1020,4.47
USGS,3339000,vermillion_danville,2017-04-21T01:45:00Z,1020,4.47
USGS,3339000,vermillion_danville,2017-04-21T02:00:00Z,1020,4.46
USGS,3339000,vermillion_danville,2017-04-21T02:15:00Z,1010,4.45
USGS,3339000,vermillion_danville,2017-04-21T02:30:00Z,1010,4.45
USGS,3339000,vermillion_danville,2017-04-21T02:45:00Z,1010,4.44
USGS,3339000,vermillion_danville,2017-04-21T03:00:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-21T03:15:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-21T03:30:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-21T03:45:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T04:00:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T04:15:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-21T04:30:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T04:45:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T05:00:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T05:15:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T05:30:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T05:45:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T06:00:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T06:15:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T06:30:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T06:45:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T07:00:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T07:15:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T07:30:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T07:45:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T08:00:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T08:15:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T08:30:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T08:45:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T09:00:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T09:15:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T09:30:00Z,989,4.41
USGS,3339000,vermillion_danville,2017-04-21T09:45:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T10:00:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T10:15:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T10:30:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T10:45:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T11:00:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T11:15:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T11:30:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T11:45:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T12:00:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-21T12:15:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T12:30:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-21T12:45:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-21T13:00:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-21T13:15:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-21T13:30:00Z,1010,4.45
USGS,3339000,vermillion_danville,2017-04-21T13:45:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-04-21T14:00:00Z,1040,4.5
USGS,3339000,vermillion_danville,2017-04-21T14:15:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-04-21T14:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-21T14:45:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-21T15:00:00Z,1090,4.58
USGS,3339000,vermillion_danville,2017-04-21T15:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-04-21T15:30:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-04-21T15:45:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-04-21T16:00:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-04-21T16:15:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-04-21T16:30:00Z,1110,4.62
